X,Y,C
357,56,0
261,12,1
289,67,1
330,81,1
689,60,4
147,77,2
728,72,3
342,97,1
555,100,4
201,48,1
858,83,3
466,45,0
677,45,4
129,5,2
609,28,4
605,3,4
489,7,0
668,29,4
582,50,4
81,55,2
538,85,4
106,73,2
830,100,3
327,84,1
540,32,4
17,92,2
392,25,0
713,36,4
517,34,0
49,33,2
724,50,3
888,69,3
525,19,0
305,76,1
255,35,1
653,43,4
584,17,4
682,41,4
471,85,0
216,83,1
525,47,0
474,23,0
815,10,3
643,13,4
158,30,2
130,72,2
232,47,1
195,78,1
533,48,0
40,15,2
102,71,2
814,66,3
12,99,2
516,29,0
218,89,1
895,8,3
578,99,4
714,83,4
313,2,1
117,71,2
820,54,3
193,34,1
771,94,3
479,44,0
124,52,2
748,79,3
215,49,1
660,71,4
778,97,3
815,14,3
95,64,2
675,25,4
537,20,4
519,47,0
216,68,1
267,98,1
369,36,0
438,87,0
397,16,0
488,51,0
876,10,3
572,36,4
27,14,2
598,14,4
851,33,3
576,72,4
312,68,1
50,24,2
579,83,4
325,95,1
692,9,4
625,63,4
255,94,1
793,89,3
164,63,2
314,74,1
618,26,4
368,88,0
857,35,3
725,46,3
304,66,1
415,97,0
854,6,3
74,55,2
218,35,1
481,39,0
431,64,0
714,31,4
93,7,2
482,65,0
417,35,0
241,31,1
202,8,1
618,20,4
301,58,1
1,8,2
338,28,1
291,3,1
107,1,2
302,78,1
199,42,1
585,71,4
215,8,1
673,71,4
897,1,3
756,40,3
6,33,2
587,15,4
894,10,3
543,7,4
523,41,0
537,27,4
561,72,4
240,35,1
629,61,4
232,77,1
553,92,4
304,73,1
648,79,4
865,53,3
11,1,2
297,3,1
536,8,4
392,19,0
336,83,1
402,48,0
756,33,3
327,79,1
414,14,0
782,73,3
486,57,0
5,20,2
659,9,4
141,10,2
87,84,2
597,43,4
369,27,0
532,83,0
118,53,2
848,38,3
228,28,1
442,66,0
40,47,2
451,29,0
842,61,3
629,37,4
388,34,0
699,23,4
787,3,3
93,21,2
605,56,4
232,14,1
391,48,0
206,1,1
49,75,2
431,64,0
289,90,1
240,5,1
539,67,4
413,19,0
609,92,4
80,3,2
414,6,0
738,21,3
626,35,4
558,45,4
129,33,2
433,84,0
691,49,4
290,38,1
196,86,1
407,4,0
797,61,3
143,78,2
781,77,3
318,85,1
301,95,1
622,48,4
273,84,1
49,40,2
352,40,1
616,52,4
193,8,1
863,63,3
680,27,4
232,28,1
269,50,1
75,46,2
652,3,4
92,87,2
206,6,1
753,65,3
771,68,3
577,74,4
84,45,2
319,7,1
228,5,1
679,34,4
656,78,4
167,86,2
167,89,2
357,62,0
638,38,4
412,19,0
319,69,1
829,31,3
46,30,2
643,88,4
59,78,2
554,94,4
618,24,4
244,3,1
300,18,1
374,73,0
82,93,2
756,96,3
568,9,4
208,93,1
548,84,4
717,45,4
385,18,0
344,94,1
477,87,0
57,8,2
513,57,0
489,12,0
787,55,3
513,83,0
60,67,2
806,71,3
626,15,4
585,24,4
696,22,4
471,31,0
254,11,1
181,63,1
843,3,3
332,82,1
687,54,4
352,85,1
463,72,0
140,11,2
872,12,3
331,51,1
596,89,4
491,21,0
285,98,1
66,48,2
154,29,2
294,6,1
335,11,1
715,90,4
52,93,2
690,57,4
82,61,2
331,82,1
82,83,2
187,83,1
10,34,2
568,46,4
22,26,2
865,74,3
594,82,4
387,60,0
819,45,3
115,12,2
430,12,0
736,36,3
564,35,4
433,49,0
101,72,2
8,71,2
367,12,0
93,79,2
169,18,2
336,1,1
738,82,3
150,64,2
108,41,2
802,30,3
810,6,3
289,83,1
92,20,2
671,89,4
249,63,1
775,73,3
634,77,4
273,100,1
655,31,4
527,7,0
633,94,4
326,72,1
82,76,2
250,60,1
547,28,4
768,87,3
725,80,3
372,17,0
168,9,2
149,3,2
247,53,1
289,96,1
550,16,4
692,71,4
117,76,2
866,20,3
48,10,2
557,73,4
364,64,0
679,35,4
368,1,0
11,55,2
690,52,4
752,77,3
853,60,3
393,94,0
96,9,2
290,14,1
610,57,4
665,90,4
367,87,0
532,6,0
365,28,0
211,39,1
100,46,2
727,60,3
368,61,0
197,26,1
679,2,4
105,20,2
308,66,1
203,80,1
520,19,0
808,77,3
43,19,2
890,18,3
527,61,0
413,28,0
498,96,0
3,47,2
794,63,3
900,25,3
804,41,3
111,69,2
335,56,1
300,25,1
701,97,4
211,62,1
343,30,1
519,88,0
624,21,4
396,46,0
850,62,3
722,76,3
827,87,3
425,17,0
170,2,2
325,1,1
406,100,0
40,69,2
590,10,4
284,84,1
209,24,1
587,82,4
9,43,2
712,42,4
455,6,0
634,53,4
857,11,3
262,87,1
778,16,3
634,71,4
834,60,3
235,42,1
556,96,4
772,98,3
259,24,1
531,15,0
674,70,4
392,24,0
329,64,1
493,14,0
649,87,4
608,83,4
828,75,3
469,20,0
440,89,0
862,95,3
126,56,2
184,44,1
90,29,2
214,37,1
801,98,3
8,33,2
360,56,0
863,11,3
819,83,3
546,91,4
805,47,3
662,32,4
122,36,2
154,37,2
382,34,0
599,79,4
147,61,2
74,18,2
497,57,0
776,54,3
295,69,1
269,58,1
305,52,1
412,70,0
126,77,2
50,53,2
388,54,0
562,35,4
191,21,1
890,29,3
562,39,4
788,30,3
230,38,1
326,6,1
791,42,3
844,37,3
452,89,0
744,8,3
722,27,3
807,80,3
840,76,3
616,21,4
254,96,1
171,65,2
442,54,0
59,2,2
713,99,4
725,39,3
134,72,2
749,30,3
336,39,1
841,97,3
643,25,4
554,53,4
491,46,0
630,85,4
100,88,2
604,97,4
304,31,1
457,94,0
215,48,1
708,100,4
306,53,1
261,25,1
64,44,2
263,56,1
391,40,0
392,48,0
191,30,1
770,4,3
446,56,0
280,60,1
853,87,3
586,61,4
252,32,1
119,59,2
541,10,4
656,48,4
357,5,0
713,79,4
452,83,0
786,100,3
653,31,4
843,86,3
44,53,2
673,15,4
850,15,3
180,56,1
446,18,0
569,81,4
641,2,4
465,15,0
54,53,2
459,55,0
864,57,3
773,89,3
789,9,3
826,42,3
402,79,0
866,24,3
65,79,2
610,70,4
320,66,1
393,17,0
671,10,4
737,32,3
89,93,2
822,66,3
766,11,3
580,62,4
390,41,0
713,48,4
710,11,4
107,56,2
735,10,3
606,87,4
328,45,1
388,53,0
731,33,3
125,68,2
401,64,0
293,16,1
739,61,3
690,56,4
510,15,0
539,38,4
823,75,3
197,35,1
404,88,0
176,4,2
381,48,0
90,75,2
464,16,0
510,56,0
763,65,3
760,42,3
30,70,2
81,92,2
832,16,3
534,78,0
368,92,0
25,77,2
5,77,2
611,99,4
657,77,4
428,53,0
553,44,4
500,21,0
27,35,2
232,73,1
500,29,0
386,30,0
356,56,0
756,63,3
660,34,4
313,18,1
287,17,1
248,21,1
522,47,0
482,14,0
43,67,2
809,25,3
532,100,0
167,67,2
744,13,3
660,26,4
317,57,1
740,89,3
31,82,2
396,76,0
775,66,3
407,79,0
717,2,4
477,79,0
464,97,0
444,65,0
831,21,3
391,23,0
103,60,2
606,96,4
633,58,4
879,23,3
366,81,0
521,72,0
105,3,2
825,36,3
151,29,2
242,54,1
745,35,3
452,22,0
115,23,2
220,82,1
674,65,4
387,66,0
353,99,1
797,60,3
224,25,1
152,78,2
331,29,1
76,7,2
201,100,1
670,10,4
590,43,4
854,97,3
155,67,2
161,86,2
3,95,2
557,12,4
802,21,3
314,62,1
717,73,4
816,16,3
144,62,2
33,76,2
301,93,1
194,59,1
766,30,3
654,34,4
662,41,4
220,46,1
383,60,0
392,77,0
167,70,2
269,19,1
118,60,2
351,11,1
538,94,4
649,95,4
564,95,4
707,93,4
811,8,3
88,37,2
809,63,3
45,4,2
760,31,3
720,96,3
197,22,1
865,60,3
143,90,2
58,35,2
46,70,2
100,25,2
677,16,4
530,40,0
411,99,0
872,47,3
703,75,4
379,26,0
579,94,4
283,22,1
728,88,3
691,60,4
368,65,0
166,43,2
342,64,1
771,83,3
289,19,1
705,32,4
384,65,0
344,22,1
739,36,3
604,48,4
512,100,0
551,79,4
21,45,2
194,67,1
769,23,3
453,86,0
659,93,4
70,24,2
263,82,1
213,35,1
247,79,1
559,47,4
235,5,1
834,18,3
233,86,1
248,47,1
894,99,3
783,28,3
788,37,3
523,76,0
531,18,0
620,48,4
362,66,0
412,92,0
791,92,3
204,39,1
825,54,3
18,72,2
131,5,2
286,37,1
343,3,1
561,85,4
25,23,2
711,95,4
28,18,2
800,3,3
829,76,3
577,61,4
736,34,3
839,67,3
331,94,1
106,46,2
845,24,3
474,35,0
538,67,4
765,6,3
259,70,1
454,9,0
194,2,1
597,88,4
56,63,2
794,12,3
287,24,1
326,18,1
847,54,3
553,71,4
476,82,0
725,77,3
292,70,1
202,61,1
417,59,0
283,68,1
233,88,1
189,90,1
256,40,1
159,90,2
316,40,1
16,56,2
818,19,3
76,67,2
664,15,4
174,6,2
605,21,4
331,73,1
550,92,4
749,73,3
788,62,3
326,89,1
291,54,1
218,28,1
400,33,0
531,54,0
467,11,0
624,75,4
165,12,2
694,2,4
503,49,0
657,17,4
47,48,2
77,66,2
379,62,0
372,56,0
152,5,2
641,85,4
111,65,2
819,91,3
128,25,2
560,1,4
198,71,1
665,70,4
546,78,4
334,78,1
801,38,3
309,40,1
134,58,2
420,9,0
479,10,0
717,55,4
35,4,2
585,69,4
505,37,0
119,39,2
525,33,0
613,42,4
198,43,1
475,84,0
363,86,0
185,16,1
160,62,2
489,38,0
50,89,2
84,79,2
256,44,1
389,27,0
515,10,0
320,12,1
312,49,1
424,8,0
459,31,0
188,18,1
536,79,4
581,93,4
132,3,2
410,24,0
281,69,1
253,36,1
106,84,2
611,16,4
698,62,4
879,30,3
589,64,4
186,9,1
895,96,3
619,46,4
352,33,1
22,30,2
614,16,4
635,92,4
788,39,3
442,8,0
833,40,3
710,26,4
694,77,4
87,36,2
705,18,4
366,17,0
753,3,3
612,83,4
838,22,3
260,42,1
173,51,2
324,13,1
183,51,1
600,25,4
535,35,0
322,86,1
599,80,4
610,76,4
779,24,3
594,79,4
617,12,4
764,47,3
589,73,4
85,2,2
528,17,0
594,93,4
737,56,3
663,90,4
126,68,2
747,17,3
463,38,0
775,74,3
320,56,1
316,44,1
21,58,2
770,48,3
769,33,3
172,4,2
287,1,1
713,4,4
258,99,1
367,26,0
846,64,3
354,9,1
242,25,1
127,1,2
771,11,3
43,60,2
288,91,1
651,71,4
764,45,3
66,35,2
633,49,4
900,33,3
589,13,4
865,82,3
632,77,4
476,23,0
476,10,0
178,91,1
337,23,1
121,43,2
392,81,0
664,55,4
871,3,3
428,20,0
325,10,1
508,90,0
309,98,1
781,67,3
489,39,0
849,22,3
666,11,4
392,67,0
892,29,3
865,58,3
680,2,4
115,83,2
189,5,1
677,42,4
297,33,1
300,77,1
166,57,2
631,53,4
89,49,2
74,90,2
472,92,0
164,72,2
688,28,4
302,18,1
645,21,4
591,25,4
184,25,1
186,95,1
661,47,4
58,89,2
127,58,2
820,4,3
32,84,2
833,94,3
799,29,3
573,59,4
199,14,1
462,1,0
411,52,0
646,86,4
789,68,3
10,9,2
455,15,0
753,72,3
435,63,0
887,61,3
675,70,4
310,12,1
353,35,1
736,66,3
795,86,3
460,78,0
455,47,0
634,77,4
127,45,2
700,81,4
523,56,0
886,44,3
410,45,0
554,48,4
448,31,0
439,45,0
134,32,2
517,35,0
21,91,2
97,80,2
143,11,2
92,47,2
239,99,1
498,75,0
718,89,3
440,28,0
882,28,3
217,25,1
481,19,0
256,38,1
274,49,1
272,36,1
77,30,2
423,92,0
4,81,2
819,44,3
181,51,1
476,83,0
842,96,3
615,51,4
235,27,1
826,4,3
277,11,1
766,92,3
453,71,0
129,21,2
568,83,4
450,12,0
347,77,1
626,37,4
872,57,3
817,90,3
459,5,0
680,11,4
356,69,0
62,93,2
643,13,4
725,15,3
506,68,0
373,15,0
870,74,3
778,40,3
337,39,1
403,91,0
191,9,1
822,8,3
869,45,3
423,51,0
375,63,0
456,17,0
707,43,4
287,18,1
274,53,1
282,49,1
332,31,1
420,74,0
356,38,0
500,51,0
848,49,3
449,25,0
614,72,4
421,75,0
70,8,2
166,54,2
2,82,2
281,20,1
651,85,4
76,1,2
560,62,4
98,15,2
457,43,0
574,89,4
37,70,2
253,44,1
869,49,3
415,35,0
528,3,0
877,63,3
114,16,2
144,42,2
267,64,1
475,23,0
540,36,4
161,95,2
532,7,0
481,91,0
770,46,3
803,71,3
497,13,0
649,94,4
383,64,0
4,26,2
32,7,2
210,3,1
123,35,2
741,14,3
556,56,4
898,40,3
310,59,1
786,86,3
80,21,2
339,80,1
410,74,0
564,80,4
546,42,4
856,85,3
604,59,4
130,39,2
113,80,2
264,97,1
703,42,4
372,19,0
310,54,1
131,10,2
495,39,0
582,5,4
310,32,1
512,29,0
9,25,2
826,18,3
582,98,4
380,51,0
634,60,4
219,82,1
315,28,1
364,75,0
472,1,0
442,32,0
216,22,1
250,74,1
576,31,4
895,84,3
579,29,4
747,2,3
856,39,3
854,83,3
240,40,1
615,26,4
203,26,1
231,16,1
508,41,0
584,89,4
590,49,4
561,32,4
739,75,3
329,35,1
316,58,1
12,25,2
722,97,3
6,81,2
34,64,2
778,89,3
239,52,1
591,40,4
592,69,4
626,51,4
853,63,3
413,47,0
536,36,4
581,96,4
782,74,3
319,69,1
703,10,4
716,5,4
29,24,2
290,50,1
103,38,2
541,3,4
40,75,2
400,66,0
93,7,2
688,89,4
734,38,3
153,48,2
341,19,1
399,24,0
38,44,2
207,60,1
49,8,2
243,34,1
618,47,4
861,21,3
398,100,0
379,63,0
300,10,1
17,97,2
758,75,3
680,96,4
192,54,1
498,11,0
584,91,4
16,36,2
818,56,3
868,11,3
298,33,1
735,46,3
446,9,0
850,14,3
14,40,2
431,16,0
659,78,4
392,11,0
500,74,0
475,68,0
360,36,0
653,8,4
596,34,4
493,94,0
756,59,3
311,49,1
378,6,0
146,99,2
88,7,2
844,3,3
756,67,3
154,42,2
726,84,3
90,32,2
69,25,2
521,84,0
400,54,0
345,63,1
644,42,4
48,22,2
119,93,2
774,87,3
247,43,1
302,80,1
194,27,1
730,80,3
692,88,4
403,38,0
795,92,3
605,96,4
750,43,3
167,3,2
607,8,4
798,31,3
391,75,0
426,24,0
671,19,4
563,54,4
335,49,1
720,75,3
785,33,3
482,66,0
830,58,3
340,33,1
855,8,3
439,40,0
864,71,3
195,37,1
124,15,2
656,66,4
607,22,4
811,38,3
289,100,1
869,94,3
491,86,0
455,57,0
404,78,0
78,87,2
156,5,2
737,2,3
177,55,2
821,16,3
478,75,0
350,49,1
681,69,4
797,75,3
866,66,3
492,32,0
470,38,0
213,36,1
519,17,0
873,13,3
133,30,2
735,41,3
183,18,1
851,58,3
117,11,2
107,46,2
551,58,4
807,97,3
239,10,1
764,5,3
305,3,1
872,59,3
837,22,3
685,39,4
663,16,4
808,64,3
11,40,2
103,20,2
755,85,3
148,68,2
798,16,3
177,29,2
455,92,0
522,26,0
74,82,2
556,36,4
352,1,1
92,53,2
797,25,3
587,88,4
500,57,0
111,73,2
176,97,2
761,22,3
742,25,3
214,94,1
865,50,3
803,22,3
505,78,0
869,38,3
797,89,3
41,54,2
734,57,3
539,36,4
397,48,0
568,46,4
141,14,2
57,78,2
181,61,1
220,85,1
839,2,3
255,47,1
359,88,0
482,18,0
878,79,3
744,42,3
336,47,1
481,2,0
360,44,0
303,58,1
127,6,2
196,3,1
244,43,1
298,54,1
885,79,3
500,8,0
792,82,3
271,88,1
692,43,4
151,12,2
308,47,1
787,45,3
191,32,1
794,7,3
617,53,4
491,61,0
827,29,3
62,81,2
306,31,1
884,36,3
109,97,2
57,5,2
150,88,2
520,51,0
881,26,3
631,3,4
727,66,3
466,42,0
559,99,4
632,99,4
852,11,3
377,49,0
487,42,0
296,6,1
865,50,3
787,51,3
240,96,1
524,98,0
618,11,4
283,53,1
49,53,2
128,39,2
650,82,4
556,23,4
881,43,3
811,75,3
604,9,4
188,73,1
400,41,0
774,78,3
785,55,3
106,34,2
652,78,4
755,27,3
460,19,0
439,4,0
14,97,2
712,24,4
780,19,3
21,12,2
576,3,4
896,56,3
309,90,1
70,80,2
313,48,1
117,34,2
300,9,1
585,49,4
292,89,1
172,4,2
456,87,0
535,44,0
795,47,3
401,5,0
69,21,2
582,40,4
149,44,2
78,95,2
203,6,1
894,21,3
803,30,3
223,18,1
210,72,1
82,23,2
418,46,0
12,57,2
379,84,0
133,3,2
531,68,0
435,93,0
754,52,3
439,31,0
401,53,0
702,13,4
29,66,2
880,29,3
868,3,3
210,33,1
499,96,0
764,41,3
235,76,1
518,6,0
201,51,1
809,97,3
275,80,1
536,20,4
282,93,1
599,3,4
12,64,2
362,81,0
149,66,2
619,47,4
893,96,3
42,59,2
131,57,2
681,11,4
88,56,2
61,15,2
583,85,4
811,85,3
257,98,1
349,87,1
131,16,2
478,9,0
432,51,0
311,79,1
309,84,1
502,29,0
567,38,4
176,46,2
408,67,0
893,90,3
597,51,4
593,29,4
76,89,2
350,84,1
473,17,0
675,34,4
181,68,1
872,2,3
314,32,1
818,69,3
417,46,0
365,97,0
857,81,3
723,51,3
98,8,2
703,14,4
215,20,1
69,11,2
366,7,0
836,9,3
779,77,3
393,2,0
449,20,0
10,48,2
817,31,3
457,68,0
240,69,1
667,42,4
199,26,1
725,25,3
515,98,0
590,23,4
237,80,1
428,24,0
306,92,1
572,32,4
234,5,1
51,76,2
681,41,4
326,61,1
421,65,0
725,60,3
165,14,2
823,19,3
215,61,1
772,94,3
596,31,4
448,49,0
57,25,2
821,35,3
140,49,2
571,88,4
29,60,2
505,56,0
321,87,1
111,16,2
586,91,4
770,16,3
785,85,3
582,34,4
330,88,1
23,43,2
128,11,2
651,36,4
347,41,1
332,40,1
434,93,0
209,61,1
107,49,2
682,86,4
777,9,3
138,18,2
297,77,1
5,97,2
375,77,0
697,81,4
483,61,0
509,31,0
102,71,2
137,53,2
619,70,4
744,14,3
516,23,0
815,26,3
414,85,0
690,5,4
871,33,3
799,89,3
634,81,4
816,82,3
180,20,1
585,94,4
319,65,1
747,14,3
857,46,3
329,98,1
387,69,0
293,9,1
467,98,0
469,97,0
749,63,3
433,32,0
580,68,4
423,96,0
22,60,2
63,78,2
274,93,1
114,86,2
232,19,1
296,73,1
592,12,4
366,47,0
658,61,4
35,1,2
244,48,1
107,86,2
789,2,3
702,35,4
541,2,4
528,88,0
812,48,3
336,64,1
459,1,0
818,71,3
514,32,0
559,76,4
100,71,2
468,16,0
136,77,2
336,70,1
260,14,1
293,50,1
507,90,0
774,80,3
411,50,0
375,36,0
361,74,0
746,35,3
844,14,3
92,87,2
889,99,3
478,38,0
115,41,2
595,95,4
721,29,3
214,26,1
787,15,3
895,99,3
344,80,1
492,35,0
481,3,0
235,77,1
350,6,1
616,51,4
366,54,0
752,16,3
34,52,2
244,16,1
293,74,1
743,9,3
825,30,3
844,1,3
533,91,0
398,79,0
606,13,4
767,61,3
31,96,2
466,16,0
189,96,1
841,31,3
224,25,1
687,44,4
658,22,4
311,36,1
863,14,3
190,3,1
168,62,2
10,4,2
864,32,3
761,13,3
83,47,2
93,65,2
717,10,4
747,39,3
161,2,2
761,78,3
351,73,1
594,35,4
745,68,3
722,19,3
613,4,4
214,11,1
66,57,2
160,67,2
12,62,2
458,67,0
370,84,0
859,25,3
146,86,2
888,88,3
23,65,2
158,20,2
454,84,0
366,47,0
680,97,4
690,88,4
226,64,1
383,46,0
728,9,3
398,17,0
361,95,0
69,49,2
42,48,2
794,48,3
784,84,3
279,100,1
511,75,0
273,17,1
400,65,0
25,32,2
752,15,3
643,31,4
774,89,3
786,29,3
847,36,3
552,99,4
806,64,3
208,72,1
194,93,1
750,93,3
560,95,4
611,98,4
172,91,2
157,44,2
661,20,4
21,28,2
595,26,4
500,34,0
342,41,1
188,32,1
450,61,0
559,8,4
317,71,1
335,27,1
864,88,3
522,54,0
422,46,0
785,78,3
48,63,2
211,55,1
628,18,4
52,29,2
883,19,3
135,67,2
852,3,3
683,43,4
406,42,0
681,11,4
162,44,2
304,48,1
663,76,4
377,28,0
59,13,2
562,57,4
701,90,4
474,42,0
808,85,3
565,4,4
361,81,0
47,50,2
225,79,1
626,10,4
786,83,3
879,23,3
526,69,0
638,2,4
771,26,3
491,78,0
889,46,3
268,71,1
695,14,4
360,38,0
120,51,2
496,46,0
795,26,3
308,76,1
777,23,3
56,30,2
200,42,1
119,92,2
522,66,0
202,43,1
400,69,0
750,35,3
765,11,3
171,54,2
41,61,2
208,82,1
797,76,3
346,96,1
456,15,0
321,80,1
778,94,3
683,95,4
774,62,3
470,80,0
475,57,0
656,8,4
767,64,3
850,91,3
867,49,3
110,50,2
302,70,1
74,72,2
59,94,2
793,51,3
540,82,4
485,92,0
278,33,1
293,36,1
216,15,1
160,67,2
682,49,4
286,17,1
600,15,4
144,91,2
355,45,1
547,68,4
665,53,4
759,55,3
747,39,3
425,9,0
680,100,4
777,63,3
390,77,0
169,15,2
811,83,3
316,22,1
402,95,0
851,29,3
508,54,0
862,10,3
449,62,0
899,92,3
181,47,1
418,97,0
254,34,1
852,55,3
116,35,2
789,49,3
106,94,2
512,88,0
327,94,1
371,35,0
503,43,0
593,50,4
121,81,2
315,89,1
268,74,1
338,9,1
702,32,4
535,58,0
497,8,0
299,16,1
755,30,3
486,65,0
631,95,4
170,41,2
601,45,4
527,7,0
679,14,4
716,53,4
655,24,4
302,11,1
809,97,3
141,67,2
864,46,3
893,43,3
593,51,4
732,63,3
527,74,0
415,47,0
836,6,3
320,51,1
126,15,2
473,62,0
818,8,3
857,74,3
811,67,3
335,69,1
180,98,1
693,79,4
136,47,2
629,56,4
795,78,3
562,16,4
288,22,1
236,75,1
634,99,4
694,76,4
114,15,2
456,95,0
45,33,2
30,38,2
294,19,1
308,60,1
882,91,3
378,64,0
142,77,2
652,65,4
574,54,4
216,34,1
827,23,3
494,22,0
61,30,2
292,50,1
408,77,0
440,46,0
482,12,0
412,74,0
289,82,1
199,5,1
724,41,3
762,7,3
355,73,1
74,88,2
81,86,2
200,100,1
844,72,3
885,20,3
119,99,2
266,15,1
284,2,1
348,33,1
325,29,1
715,45,4
28,34,2
117,98,2
407,9,0
167,31,2
737,98,3
740,25,3
446,67,0
898,19,3
507,12,0
115,54,2
57,95,2
236,97,1
562,75,4
638,92,4
446,28,0
516,9,0
591,11,4
272,72,1
60,30,2
487,66,0
423,47,0
88,9,2
729,33,3
302,67,1
420,90,0
321,18,1
274,78,1
42,16,2
266,59,1
207,69,1
51,75,2
88,15,2
217,34,1
69,68,2
760,40,3
102,20,2
653,82,4
456,58,0
225,75,1
177,22,2
736,23,3
274,75,1
54,24,2
80,83,2
15,20,2
219,85,1
595,30,4
545,88,4
645,31,4
855,98,3
336,31,1
644,51,4
582,23,4
573,57,4
462,47,0
837,53,3
121,61,2
895,21,3
367,47,0
88,78,2
429,55,0
754,66,3
808,57,3
496,11,0
482,56,0
10,89,2
701,82,4
359,11,0
122,31,2
374,9,0
648,10,4
453,38,0
214,82,1
419,91,0
687,97,4
543,22,4
389,74,0
394,13,0
503,57,0
19,40,2
279,93,1
27,75,2
270,89,1
309,91,1
438,56,0
89,9,2
87,60,2
73,34,2
352,5,1
602,10,4
729,64,3
814,88,3
305,78,1
536,23,4
424,86,0
592,28,4
543,72,4
46,19,2
515,25,0
796,48,3
271,66,1
207,54,1
381,62,0
194,6,1
562,6,4
93,13,2
569,15,4
72,79,2
375,98,0
363,76,0
441,50,0
474,98,0
506,35,0
697,15,4
511,58,0
68,50,2
109,28,2
670,19,4
196,63,1
664,25,4
475,68,0
139,58,2
601,90,4
53,87,2
228,35,1
663,12,4
608,11,4
99,29,2
396,82,0
755,48,3
180,77,1
552,73,4
761,20,3
755,71,3
221,91,1
111,17,2
430,97,0
281,29,1
648,87,4
196,83,1
644,4,4
360,80,0
420,99,0
739,48,3
350,82,1
562,33,4
406,16,0
471,72,0
807,53,3
140,36,2
418,44,0
643,64,4
84,80,2
31,49,2
881,37,3
404,10,0
648,62,4
102,29,2
639,52,4
656,51,4
159,27,2
583,55,4
174,84,2
705,19,4
184,94,1
636,55,4
387,43,0
764,84,3
332,42,1
207,46,1
692,41,4
227,30,1
361,81,0
505,84,0
676,21,4
619,5,4
151,89,2
639,45,4
84,27,2
48,55,2
167,62,2
221,47,1
539,3,4
652,63,4
894,41,3
579,85,4
146,77,2
52,29,2
480,63,0
256,75,1
295,77,1
605,96,4
43,54,2
204,26,1
272,91,1
601,43,4
875,29,3
328,1,1
212,51,1
883,87,3
692,13,4
202,47,1
808,95,3
413,90,0
753,96,3
461,12,0
440,89,0
189,81,1
785,43,3
130,74,2
252,80,1
385,20,0
116,74,2
339,50,1
646,31,4
852,62,3
654,83,4
203,27,1
740,55,3
413,1,0
288,6,1
898,32,3
275,96,1
844,99,3
231,47,1
833,81,3
569,24,4
510,47,0
26,73,2
466,13,0
151,93,2
381,52,0
447,4,0
311,67,1
190,14,1
861,56,3
89,76,2
646,85,4
532,47,0
258,72,1
236,85,1
145,93,2
290,53,1
138,39,2
171,13,2
351,52,1
23,78,2
33,98,2
741,91,3
795,15,3
31,1,2
306,66,1
491,1,0
603,16,4
468,93,0
543,25,4
310,15,1
849,61,3
313,91,1
445,95,0
31,38,2
892,88,3
13,43,2
577,98,4
755,68,3
58,24,2
339,45,1
40,67,2
407,59,0
807,22,3
168,60,2
34,25,2
382,99,0
801,33,3
627,7,4
235,21,1
464,74,0
196,99,1
5,83,2
265,26,1
623,98,4
469,65,0
892,84,3
344,68,1
54,95,2
325,97,1
291,93,1
276,41,1
859,20,3
60,37,2
484,28,0
13,16,2
412,4,0
857,73,3
533,74,0
67,3,2
280,78,1
359,23,0
295,45,1
722,42,3
59,77,2
498,16,0
488,43,0
124,98,2
734,26,3
647,71,4
391,84,0
574,72,4
382,64,0
589,99,4
731,47,3
315,54,1
649,55,4
248,88,1
462,67,0
429,30,0
274,21,1
148,6,2
184,49,1
146,1,2
265,26,1
155,60,2
666,78,4
637,53,4
58,47,2
319,48,1
392,11,0
613,52,4
794,84,3
897,21,3
719,57,3
752,8,3
553,40,4
541,41,4
306,63,1
670,67,4
49,66,2
368,71,0
682,25,4
181,2,1
213,79,1
286,16,1
113,74,2
851,28,3
525,27,0
724,30,3
468,83,0
221,54,1
197,38,1
438,6,0
614,74,4
668,88,4
448,35,0
153,93,2
2,66,2
294,13,1
6,59,2
277,78,1
489,38,0
382,69,0
649,86,4
251,63,1
569,26,4
346,80,1
460,89,0
116,31,2
233,49,1
184,62,1
388,74,0
706,36,4
780,19,3
693,98,4
286,62,1
636,64,4
695,6,4
90,62,2
82,35,2
432,25,0
625,71,4
232,51,1
743,69,3
374,51,0
208,22,1
705,41,4
827,5,3
254,58,1
668,28,4
341,42,1
713,58,4
265,56,1
320,62,1
585,20,4
358,97,0
216,55,1
253,49,1
456,16,0
334,34,1
469,80,0
744,42,3
845,1,3
2,93,2
268,68,1
448,86,0
724,73,3
258,77,1
59,64,2
590,81,4
321,53,1
95,98,2
418,66,0
771,49,3
759,63,3
547,86,4
686,46,4
654,53,4
547,69,4
458,72,0
886,25,3
447,16,0
664,52,4
174,30,2
837,41,3
584,92,4
834,27,3
701,60,4
791,25,3
735,25,3
586,64,4
39,31,2
731,99,3
334,75,1
176,18,2
627,42,4
269,56,1
337,67,1
670,93,4
542,63,4
822,25,3
670,7,4
743,24,3
356,79,0
206,72,1
326,76,1
402,10,0
613,98,4
896,40,3
621,51,4
59,4,2
124,74,2
649,88,4
686,52,4
499,59,0
340,35,1
864,49,3
165,32,2
94,99,2
547,30,4
292,76,1
168,42,2
547,47,4
120,65,2
288,34,1
849,20,3
359,21,0
390,76,0
868,43,3
483,12,0
791,22,3
369,4,0
526,84,0
844,14,3
94,40,2
884,83,3
185,60,1
619,9,4
898,14,3
