X,Y,C
647,23,4
729,81,4
257,79,3
515,97,0
560,90,0
317,22,1
188,43,3
390,27,0
864,34,4
820,56,4
759,51,4
574,16,0
548,24,0
888,77,4
828,29,4
54,66,2
696,71,4
657,44,4
199,40,3
55,27,2
621,12,4
697,6,4
537,45,0
539,22,0
541,71,0
121,33,2
127,87,2
100,3,2
269,28,1
517,81,0
809,97,4
172,44,3
93,56,2
858,52,4
485,58,0
871,68,4
329,39,1
48,98,2
775,59,4
379,16,1
152,39,3
71,87,2
550,31,0
594,25,0
471,73,0
345,13,1
388,55,0
686,55,4
824,96,4
446,81,0
539,37,0
541,79,0
382,50,1
143,38,3
172,77,3
605,12,4
142,62,3
102,87,2
625,92,4
527,15,0
250,70,3
403,60,0
440,6,0
878,54,4
312,8,1
620,39,4
492,35,0
891,47,4
656,50,4
265,56,1
508,68,0
312,95,1
287,53,1
453,63,0
542,34,0
637,82,4
113,65,2
46,37,2
528,62,0
888,46,4
87,42,2
490,99,0
113,35,2
168,26,3
434,6,0
829,11,4
107,19,2
484,3,0
732,26,4
287,72,1
818,65,4
590,20,0
574,16,0
283,50,1
311,69,1
807,76,4
366,36,1
207,62,3
353,34,1
706,1,4
642,36,4
254,68,3
355,53,1
234,1,3
460,77,0
799,91,4
124,70,2
856,81,4
576,19,0
18,89,2
79,63,2
453,67,0
641,13,4
387,31,0
800,5,4
539,61,0
510,65,0
712,45,4
494,74,0
542,62,0
611,37,4
153,76,3
593,66,0
472,43,0
493,84,0
314,9,1
54,23,2
860,17,4
602,60,0
216,23,3
874,62,4
659,88,4
638,76,4
319,96,1
244,85,3
493,24,0
179,49,3
259,49,3
778,59,4
206,73,3
761,71,4
62,37,2
618,15,4
2,65,2
229,5,3
729,68,4
230,97,3
169,69,3
302,88,1
443,17,0
353,62,1
27,68,2
5,60,2
165,31,3
456,96,0
406,36,0
774,68,4
500,87,0
657,89,4
783,73,4
459,7,0
211,3,3
252,8,3
593,65,0
79,96,2
580,45,0
326,77,1
751,40,4
104,15,2
648,35,4
53,15,2
343,28,1
812,17,4
354,80,1
736,72,4
339,6,1
747,23,4
560,89,0
301,52,1
344,98,1
520,42,0
357,62,1
411,91,0
566,61,0
108,4,2
577,33,0
780,33,4
807,54,4
44,3,2
591,20,0
594,54,0
137,72,3
261,21,1
178,55,3
366,46,1
506,28,0
691,73,4
793,5,4
348,51,1
540,35,0
554,88,0
592,6,0
806,54,4
409,100,0
322,71,1
480,31,0
79,82,2
804,22,4
119,59,2
218,47,3
879,92,4
84,12,2
789,58,4
481,46,0
313,80,1
708,45,4
78,23,2
630,13,4
386,25,1
781,43,4
105,94,2
765,94,4
439,71,0
542,25,0
523,68,0
385,3,1
102,47,2
733,44,4
837,96,4
679,29,4
151,22,3
559,63,0
320,57,1
620,27,4
873,99,4
483,55,0
605,58,4
498,66,0
31,16,2
336,46,1
703,14,4
199,59,3
894,100,4
414,31,0
181,99,3
303,59,1
95,74,2
415,90,0
198,54,3
824,2,4
397,25,0
185,20,3
82,32,2
545,52,0
220,87,3
632,59,4
765,26,4
696,91,4
686,13,4
4,76,2
338,4,1
166,43,3
374,50,1
746,38,4
859,68,4
723,55,4
333,25,1
467,5,0
30,41,2
562,15,0
855,63,4
637,3,4
333,68,1
311,16,1
525,27,0
539,8,0
280,46,1
666,37,4
783,31,4
408,29,0
844,27,4
29,35,2
722,11,4
672,60,4
387,98,0
696,75,4
402,13,0
847,44,4
11,63,2
581,68,0
398,2,0
449,77,0
164,99,3
661,8,4
845,97,4
244,9,3
496,9,0
381,18,1
888,48,4
674,92,4
603,33,0
109,50,2
643,21,4
316,47,1
227,90,3
709,26,4
511,67,0
589,64,0
896,61,4
284,36,1
101,19,2
125,45,2
30,74,2
739,53,4
564,66,0
357,52,1
567,35,0
570,87,0
804,64,4
638,21,4
190,91,3
594,61,0
774,91,4
762,79,4
201,77,3
528,58,0
8,2,2
240,64,3
221,47,3
720,66,4
773,67,4
644,54,4
261,41,1
104,6,2
721,6,4
531,11,0
264,85,1
512,97,0
892,86,4
530,100,0
782,85,4
18,41,2
99,67,2
636,76,4
506,79,0
201,84,3
154,50,3
850,59,4
436,22,0
607,96,4
623,45,4
663,48,4
333,58,1
439,41,0
375,94,1
69,19,2
434,17,0
607,5,4
668,68,4
145,99,3
556,93,0
397,80,0
467,72,0
414,59,0
251,99,3
100,40,2
99,13,2
704,94,4
67,20,2
862,24,4
157,50,3
384,90,1
809,39,4
814,71,4
345,31,1
17,76,2
167,78,3
516,91,0
790,52,4
844,3,4
336,99,1
609,74,4
804,45,4
312,75,1
452,28,0
896,52,4
84,3,2
711,13,4
883,51,4
72,75,2
466,94,0
841,91,4
526,72,0
478,7,0
404,50,0
405,43,0
584,53,0
57,31,2
415,7,0
754,61,4
762,7,4
703,69,4
349,23,1
345,21,1
483,52,0
548,76,0
456,3,0
130,53,3
861,33,4
418,53,0
351,16,1
230,14,3
781,59,4
259,44,3
239,43,3
771,82,4
853,61,4
29,68,2
713,56,4
451,46,0
307,100,1
157,87,3
546,64,0
364,39,1
654,84,4
138,60,3
216,36,3
188,65,3
168,20,3
363,82,1
469,27,0
533,59,0
199,3,3
635,73,4
714,8,4
480,30,0
110,92,2
199,92,3
601,100,0
442,28,0
549,13,0
535,55,0
499,22,0
804,23,4
603,55,0
812,28,4
627,95,4
173,73,3
164,86,3
644,24,4
94,43,2
884,70,4
433,80,0
86,29,2
315,30,1
740,86,4
538,17,0
68,52,2
739,83,4
257,51,3
722,1,4
630,3,4
620,44,4
191,59,3
859,34,4
710,30,4
857,17,4
460,13,0
705,28,4
418,41,0
36,7,2
245,90,3
891,96,4
505,31,0
598,67,0
773,98,4
463,69,0
647,57,4
3,19,2
570,84,0
21,25,2
244,26,3
257,9,3
160,14,3
22,52,2
763,25,4
579,1,0
755,15,4
94,30,2
65,53,2
179,28,3
492,47,0
328,40,1
108,36,2
797,80,4
439,47,0
583,54,0
594,78,0
369,44,1
742,21,4
212,91,3
773,92,4
42,84,2
76,98,2
461,47,0
315,20,1
140,84,3
704,64,4
625,20,4
884,59,4
322,64,1
194,32,3
766,66,4
224,19,3
205,52,3
2,50,2
450,50,0
582,69,0
338,65,1
880,50,4
858,39,4
100,54,2
843,44,4
233,70,3
868,81,4
818,97,4
633,82,4
661,10,4
341,87,1
429,45,0
25,50,2
894,63,4
695,36,4
238,46,3
738,81,4
598,12,0
10,92,2
191,52,3
180,34,3
648,31,4
54,82,2
28,28,2
357,65,1
591,58,0
107,32,2
4,36,2
79,15,2
650,21,4
161,37,3
454,5,0
576,21,0
817,20,4
783,32,4
243,89,3
475,46,0
173,46,3
829,5,4
560,17,0
424,53,0
14,42,2
100,52,2
361,36,1
173,2,3
876,56,4
309,90,1
531,27,0
682,31,4
327,5,1
323,91,1
769,95,4
115,58,2
880,18,4
276,93,1
617,11,4
337,56,1
736,27,4
565,76,0
563,41,0
404,79,0
505,37,0
138,2,3
375,30,1
775,77,4
520,25,0
169,67,3
5,17,2
428,51,0
691,22,4
812,45,4
876,91,4
584,51,0
730,16,4
723,84,4
119,74,2
689,4,4
65,13,2
86,4,2
238,2,3
678,7,4
31,61,2
496,47,0
816,63,4
729,9,4
456,81,0
505,63,0
11,87,2
287,37,1
239,70,3
59,77,2
762,83,4
626,20,4
457,62,0
685,62,4
292,18,1
101,90,2
547,98,0
163,52,3
312,49,1
183,73,3
485,66,0
295,30,1
98,36,2
772,71,4
280,43,1
433,13,0
205,21,3
538,81,0
449,96,0
778,39,4
316,26,1
493,18,0
727,82,4
58,100,2
62,49,2
384,59,1
783,84,4
168,28,3
882,6,4
13,82,2
184,61,3
451,8,0
294,33,1
567,88,0
483,80,0
875,84,4
417,45,0
63,28,2
75,94,2
236,16,3
308,100,1
148,31,3
345,54,1
497,90,0
498,100,0
86,8,2
439,55,0
338,100,1
284,7,1
504,44,0
178,97,3
614,23,4
424,16,0
58,63,2
512,80,0
274,90,1
807,90,4
195,73,3
704,49,4
633,89,4
223,52,3
376,72,1
643,69,4
846,4,4
104,60,2
278,10,1
625,90,4
430,31,0
515,3,0
162,58,3
256,83,3
501,97,0
488,21,0
671,92,4
176,89,3
647,80,4
309,31,1
351,7,1
392,17,0
640,58,4
296,73,1
156,96,3
510,9,0
401,4,0
777,2,4
697,78,4
315,43,1
863,8,4
262,82,1
66,65,2
543,74,0
206,36,3
631,89,4
238,33,3
33,1,2
221,19,3
677,51,4
11,57,2
829,17,4
230,10,3
764,49,4
766,26,4
294,11,1
276,57,1
788,17,4
186,14,3
87,1,2
800,67,4
46,47,2
3,61,2
817,10,4
219,16,3
2,55,2
571,19,0
843,42,4
278,49,1
531,50,0
585,25,0
298,20,1
478,43,0
361,6,1
864,32,4
701,46,4
82,36,2
148,4,3
75,32,2
778,72,4
283,7,1
802,50,4
339,78,1
503,4,0
297,39,1
237,89,3
856,11,4
329,34,1
897,59,4
83,12,2
525,12,0
201,61,3
15,78,2
811,91,4
755,66,4
78,66,2
607,64,4
793,12,4
737,80,4
130,36,2
602,3,0
755,7,4
849,38,4
448,83,0
878,13,4
395,74,0
475,58,0
262,64,1
352,86,1
92,22,2
491,25,0
681,21,4
869,36,4
509,17,0
441,60,0
101,71,2
590,95,0
339,34,1
444,86,0
415,94,0
184,71,3
62,22,2
757,18,4
644,80,4
356,71,1
496,67,0
3,12,2
847,11,4
839,19,4
805,39,4
617,63,4
195,80,3
508,14,0
457,92,0
184,43,3
405,41,0
417,53,0
188,56,3
803,80,4
565,62,0
852,40,4
25,5,2
425,41,0
643,61,4
616,44,4
380,46,1
367,56,1
111,2,2
862,82,4
578,27,0
50,68,2
492,23,0
147,65,3
237,42,3
367,76,1
568,75,0
166,54,3
748,22,4
380,42,1
503,58,0
157,34,3
40,68,2
346,97,1
727,54,4
28,74,2
206,96,3
521,62,0
217,76,3
871,74,4
571,84,0
665,98,4
118,92,2
41,70,2
545,4,0
319,67,1
505,28,0
417,23,0
399,86,0
296,10,1
12,31,2
212,3,3
899,69,4
346,84,1
324,56,1
340,56,1
876,39,4
875,78,4
282,17,1
393,15,0
501,8,0
387,19,0
313,52,1
313,41,1
899,1,4
859,71,4
822,46,4
267,60,1
476,55,0
609,19,4
753,32,4
465,98,0
563,42,0
53,95,2
214,68,3
346,87,1
881,38,4
475,69,0
118,72,2
862,64,4
105,87,2
679,48,4
192,84,3
632,77,4
629,75,4
848,78,4
886,16,4
890,70,4
267,91,1
396,58,0
332,88,1
203,80,3
61,97,2
513,1,0
601,86,0
297,34,1
869,49,4
97,59,2
563,64,0
435,82,0
245,28,3
880,13,4
29,56,2
724,4,4
618,46,4
49,1,2
711,79,4
350,92,1
13,13,2
583,77,0
816,82,4
548,77,0
239,54,3
573,82,0
1,6,2
64,92,2
294,20,1
611,60,4
756,89,4
548,63,0
347,55,1
703,70,4
616,85,4
162,87,3
890,72,4
448,41,0
686,27,4
267,14,1
32,44,2
504,31,0
779,88,4
68,24,2
73,44,2
231,91,3
707,8,4
607,41,4
630,24,4
146,86,3
82,42,2
332,52,1
253,49,3
222,17,3
874,80,4
438,14,0
533,1,0
742,46,4
362,2,1
11,99,2
340,7,1
755,45,4
467,98,0
317,31,1
48,87,2
580,91,0
492,89,0
411,52,0
14,8,2
411,69,0
578,94,0
659,71,4
867,8,4
647,13,4
832,34,4
856,89,4
414,54,0
276,15,1
76,89,2
490,95,0
808,91,4
122,90,2
873,71,4
346,88,1
719,77,4
696,99,4
478,39,0
640,44,4
608,82,4
672,16,4
366,28,1
601,84,0
543,14,0
674,71,4
515,45,0
631,35,4
591,20,0
408,3,0
311,2,1
567,24,0
886,17,4
132,8,3
197,100,3
21,39,2
39,22,2
327,62,1
343,67,1
658,68,4
755,41,4
628,49,4
296,1,1
91,40,2
470,93,0
418,97,0
456,84,0
195,76,3
796,67,4
85,88,2
824,69,4
808,68,4
508,19,0
63,96,2
465,15,0
821,74,4
116,70,2
25,21,2
374,48,1
460,28,0
811,17,4
363,48,1
761,85,4
870,89,4
238,80,3
169,72,3
489,72,0
527,54,0
390,72,0
361,41,1
7,38,2
67,37,2
760,19,4
247,2,3
668,54,4
857,46,4
153,64,3
211,21,3
193,36,3
311,16,1
812,76,4
243,73,3
442,58,0
10,51,2
515,87,0
123,89,2
157,89,3
463,59,0
240,35,3
386,45,1
397,59,0
136,49,3
825,90,4
758,93,4
812,64,4
477,41,0
188,64,3
854,32,4
479,29,0
41,45,2
301,61,1
807,96,4
749,45,4
198,79,3
754,90,4
174,37,3
670,80,4
3,75,2
435,53,0
523,20,0
326,74,1
818,4,4
840,33,4
452,15,0
732,51,4
721,18,4
799,72,4
19,6,2
609,42,4
126,7,2
673,45,4
610,34,4
113,12,2
264,72,1
773,74,4
242,18,3
164,52,3
41,71,2
873,12,4
563,13,0
323,13,1
107,84,2
12,32,2
414,15,0
416,56,0
590,15,0
11,94,2
56,16,2
857,93,4
339,11,1
850,43,4
406,97,0
574,19,0
580,14,0
316,24,1
130,93,3
213,10,3
40,88,2
699,62,4
174,46,3
847,92,4
69,91,2
854,1,4
744,70,4
418,82,0
599,2,0
841,80,4
77,34,2
603,76,0
703,81,4
722,67,4
312,87,1
845,34,4
317,31,1
851,70,4
182,20,3
61,62,2
214,37,3
166,97,3
721,8,4
123,13,2
726,72,4
378,34,1
673,83,4
468,89,0
410,96,0
253,15,3
239,17,3
624,18,4
267,26,1
625,19,4
111,5,2
486,70,0
157,8,3
506,64,0
131,81,3
554,14,0
588,64,0
439,89,0
132,61,3
406,79,0
541,98,0
495,3,0
363,7,1
813,10,4
782,25,4
748,13,4
190,19,3
691,95,4
39,28,2
441,49,0
762,82,4
709,40,4
99,90,2
789,59,4
844,45,4
650,12,4
442,73,0
355,22,1
115,30,2
688,12,4
181,97,3
663,7,4
574,19,0
840,70,4
778,100,4
132,27,3
419,84,0
886,69,4
265,81,1
537,83,0
721,79,4
467,25,0
763,29,4
571,48,0
427,34,0
887,60,4
624,2,4
517,52,0
423,91,0
449,35,0
836,73,4
668,30,4
789,98,4
711,21,4
557,59,0
138,20,3
721,91,4
40,72,2
424,84,0
260,91,1
218,90,3
405,28,0
560,25,0
253,93,3
238,29,3
787,43,4
826,70,4
529,76,0
395,70,0
677,43,4
761,28,4
561,53,0
318,62,1
753,59,4
715,93,4
141,83,3
597,11,0
617,78,4
880,11,4
199,30,3
445,16,0
89,5,2
803,11,4
232,82,3
108,58,2
336,77,1
141,20,3
742,85,4
834,51,4
200,12,3
169,19,3
229,61,3
64,78,2
369,89,1
718,100,4
833,40,4
418,98,0
413,97,0
866,55,4
780,8,4
359,63,1
725,25,4
141,99,3
899,62,4
402,16,0
523,25,0
811,73,4
531,85,0
29,66,2
243,57,3
867,68,4
139,47,3
283,55,1
211,38,3
104,55,2
701,3,4
439,100,0
311,96,1
795,46,4
113,68,2
579,68,0
390,11,0
526,41,0
640,19,4
321,72,1
141,8,3
612,68,4
180,62,3
262,12,1
828,15,4
247,76,3
150,83,3
392,75,0
575,61,0
672,11,4
654,52,4
215,56,3
496,26,0
830,49,4
171,12,3
395,24,0
56,29,2
587,45,0
397,38,0
409,58,0
351,4,1
771,76,4
523,28,0
111,84,2
40,24,2
344,7,1
681,98,4
530,86,0
350,80,1
715,30,4
381,62,1
287,43,1
371,48,1
799,70,4
594,83,0
127,27,2
821,48,4
108,82,2
257,67,3
632,77,4
450,20,0
20,94,2
182,8,3
376,63,1
464,56,0
309,84,1
780,70,4
813,23,4
31,13,2
140,74,3
790,93,4
619,67,4
188,77,3
298,42,1
58,94,2
477,10,0
112,3,2
616,20,4
20,88,2
45,58,2
248,99,3
572,84,0
457,47,0
780,93,4
207,20,3
750,12,4
749,99,4
314,11,1
54,7,2
577,21,0
834,23,4
361,72,1
448,38,0
704,92,4
669,45,4
500,37,0
329,38,1
585,3,0
718,40,4
49,97,2
25,20,2
184,25,3
186,80,3
888,26,4
381,20,1
794,70,4
141,39,3
813,86,4
345,18,1
492,76,0
805,100,4
580,64,0
423,95,0
606,98,4
445,92,0
596,51,0
504,70,0
431,73,0
878,64,4
868,13,4
568,80,0
754,66,4
758,50,4
614,32,4
345,66,1
767,98,4
322,12,1
126,17,2
116,3,2
739,50,4
785,29,4
228,26,3
787,46,4
114,66,2
569,98,0
249,47,3
872,33,4
475,17,0
811,56,4
326,54,1
780,29,4
673,20,4
880,68,4
335,2,1
824,58,4
97,94,2
188,32,3
151,95,3
92,56,2
647,13,4
236,73,3
889,15,4
793,49,4
403,99,0
438,84,0
657,2,4
528,4,0
711,42,4
75,42,2
686,62,4
395,49,0
375,12,1
774,30,4
160,90,3
685,9,4
481,4,0
392,87,0
434,87,0
212,67,3
470,61,0
102,69,2
576,28,0
356,20,1
199,51,3
32,34,2
553,47,0
724,40,4
605,58,4
237,17,3
53,39,2
879,44,4
675,91,4
615,80,4
594,5,0
677,37,4
339,98,1
263,29,1
353,36,1
447,76,0
15,52,2
334,38,1
549,19,0
154,84,3
876,30,4
822,49,4
210,28,3
166,40,3
773,85,4
752,82,4
763,90,4
142,19,3
267,5,1
93,4,2
802,55,4
807,49,4
12,96,2
92,22,2
454,33,0
635,11,4
506,84,0
889,24,4
851,24,4
707,48,4
68,3,2
219,100,3
397,86,0
201,78,3
459,97,0
327,99,1
793,55,4
851,32,4
750,85,4
681,18,4
599,74,0
124,98,2
59,39,2
441,46,0
887,77,4
238,19,3
93,63,2
744,3,4
644,24,4
826,61,4
516,31,0
105,91,2
373,51,1
679,91,4
136,69,3
807,77,4
102,29,2
250,86,3
320,2,1
772,94,4
448,59,0
109,34,2
545,74,0
370,40,1
292,37,1
583,38,0
771,24,4
407,20,0
57,50,2
425,91,0
269,82,1
583,61,0
234,56,3
64,23,2
318,31,1
22,36,2
704,54,4
622,26,4
486,42,0
100,22,2
735,14,4
138,37,3
30,31,2
442,1,0
355,55,1
15,33,2
738,63,4
800,43,4
149,15,3
771,20,4
862,29,4
663,88,4
890,28,4
745,13,4
438,65,0
618,93,4
872,75,4
825,9,4
843,61,4
805,27,4
108,88,2
483,13,0
840,100,4
688,57,4
633,100,4
22,90,2
270,82,1
756,89,4
74,93,2
182,45,3
846,49,4
7,98,2
694,74,4
52,17,2
92,47,2
475,7,0
778,45,4
58,29,2
105,88,2
119,25,2
545,68,0
328,24,1
362,69,1
567,100,0
458,87,0
334,48,1
671,57,4
49,82,2
817,46,4
231,42,3
828,41,4
459,43,0
410,53,0
580,74,0
853,85,4
5,40,2
598,79,0
10,8,2
258,20,3
40,16,2
472,18,0
98,27,2
463,35,0
185,29,3
531,16,0
835,78,4
829,27,4
70,95,2
457,88,0
60,83,2
158,92,3
183,98,3
510,38,0
56,69,2
561,98,0
513,6,0
266,13,1
37,78,2
597,29,0
15,73,2
796,50,4
198,31,3
458,82,0
405,62,0
575,21,0
195,55,3
50,82,2
515,74,0
804,82,4
27,89,2
699,22,4
320,4,1
294,80,1
252,76,3
47,71,2
681,62,4
170,68,3
592,54,0
653,40,4
807,9,4
857,23,4
791,48,4
449,71,0
206,71,3
57,65,2
205,40,3
136,71,3
69,97,2
286,47,1
241,94,3
835,49,4
413,46,0
81,4,2
784,70,4
687,85,4
754,83,4
17,45,2
246,11,3
718,81,4
108,45,2
320,22,1
695,79,4
84,84,2
772,87,4
775,5,4
780,72,4
341,65,1
745,89,4
851,72,4
724,92,4
146,37,3
276,59,1
325,49,1
572,68,0
638,81,4
745,59,4
394,67,0
86,43,2
59,8,2
174,87,3
438,93,0
478,33,0
90,21,2
258,93,3
60,79,2
64,49,2
604,20,4
94,10,2
712,21,4
462,54,0
107,53,2
133,38,3
380,87,1
39,44,2
475,86,0
695,19,4
845,51,4
415,22,0
229,62,3
31,55,2
438,99,0
167,48,3
284,32,1
276,8,1
298,59,1
574,16,0
31,99,2
760,23,4
185,1,3
210,100,3
712,77,4
183,97,3
46,77,2
684,20,4
752,18,4
87,68,2
679,12,4
669,82,4
417,78,0
208,5,3
177,24,3
549,34,0
737,69,4
401,14,0
350,98,1
53,66,2
55,83,2
38,97,2
169,23,3
300,56,1
184,50,3
729,38,4
367,72,1
466,69,0
856,82,4
433,96,0
546,3,0
775,24,4
332,63,1
420,12,0
782,25,4
456,67,0
273,79,1
408,36,0
417,72,0
170,56,3
54,42,2
526,35,0
775,55,4
629,48,4
546,14,0
56,35,2
149,70,3
610,77,4
9,66,2
405,64,0
377,47,1
884,8,4
555,35,0
812,51,4
227,99,3
838,39,4
407,79,0
99,61,2
354,93,1
210,51,3
169,81,3
121,57,2
672,88,4
172,83,3
888,28,4
350,48,1
197,38,3
3,6,2
585,39,0
148,96,3
668,97,4
626,81,4
478,37,0
174,99,3
201,26,3
785,97,4
879,70,4
541,71,0
872,31,4
147,24,3
308,49,1
98,69,2
237,4,3
66,70,2
237,80,3
884,5,4
241,37,3
587,56,0
216,29,3
188,96,3
546,65,0
765,94,4
82,67,2
127,80,2
271,25,1
661,16,4
418,95,0
136,84,3
362,90,1
240,90,3
11,16,2
4,81,2
457,45,0
197,42,3
454,82,0
652,16,4
793,53,4
752,89,4
200,6,3
816,95,4
806,61,4
649,47,4
432,77,0
504,27,0
833,54,4
346,78,1
208,96,3
402,81,0
317,93,1
804,23,4
405,77,0
727,52,4
643,16,4
782,24,4
164,19,3
53,7,2
207,52,3
248,61,3
637,38,4
860,83,4
860,18,4
80,42,2
39,46,2
618,85,4
436,29,0
469,73,0
870,53,4
273,41,1
230,71,3
896,64,4
463,52,0
452,11,0
775,78,4
373,50,1
153,13,3
109,3,2
449,6,0
878,64,4
133,82,3
720,40,4
505,81,0
766,76,4
721,71,4
304,81,1
76,27,2
890,92,4
821,97,4
56,62,2
252,73,3
450,59,0
299,22,1
525,82,0
2,67,2
417,52,0
258,20,3
208,11,3
390,58,0
769,89,4
557,16,0
472,21,0
328,28,1
251,80,3
454,4,0
162,23,3
636,1,4
290,52,1
26,4,2
111,7,2
128,39,2
90,4,2
286,27,1
34,6,2
625,85,4
296,87,1
716,41,4
56,56,2
603,81,0
243,43,3
408,13,0
456,59,0
512,36,0
214,37,3
413,69,0
699,70,4
755,33,4
774,85,4
184,47,3
88,52,2
526,90,0
755,95,4
732,19,4
892,94,4
353,71,1
478,27,0
620,32,4
188,49,3
225,43,3
791,87,4
80,9,2
579,18,0
851,29,4
231,37,3
765,45,4
595,17,0
621,63,4
147,97,3
647,99,4
637,51,4
575,51,0
134,88,3
70,87,2
636,98,4
810,93,4
596,47,0
652,85,4
430,67,0
395,3,0
308,62,1
662,76,4
212,82,3
726,4,4
324,88,1
328,40,1
100,2,2
486,48,0
229,17,3
897,24,4
848,99,4
282,24,1
740,58,4
109,70,2
457,19,0
894,61,4
576,19,0
860,87,4
282,7,1
651,31,4
106,22,2
664,97,4
398,2,0
665,39,4
513,50,0
235,100,3
594,61,0
695,53,4
191,31,3
711,90,4
863,18,4
113,94,2
529,68,0
360,90,1
627,54,4
200,77,3
623,70,4
307,56,1
84,3,2
835,95,4
652,21,4
598,88,0
145,13,3
843,34,4
489,48,0
453,71,0
750,81,4
456,74,0
325,61,1
328,95,1
407,3,0
771,55,4
386,52,1
402,46,0
791,38,4
730,7,4
309,31,1
173,38,3
245,53,3
407,74,0
246,81,3
686,11,4
792,91,4
345,65,1
462,22,0
441,73,0
31,46,2
883,55,4
874,65,4
516,80,0
320,33,1
664,40,4
179,79,3
260,75,1
657,22,4
723,94,4
317,73,1
835,90,4
30,68,2
69,22,2
583,78,0
491,23,0
563,92,0
540,20,0
147,72,3
418,56,0
215,33,3
663,99,4
447,14,0
685,14,4
266,19,1
316,50,1
631,59,4
524,1,0
37,84,2
570,49,0
595,54,0
564,60,0
753,39,4
194,50,3
243,10,3
253,13,3
22,19,2
231,14,3
99,53,2
62,70,2
120,93,2
196,94,3
179,16,3
718,38,4
823,12,4
79,40,2
372,22,1
444,5,0
721,77,4
894,89,4
199,96,3
516,81,0
464,43,0
607,25,4
176,95,3
74,61,2
486,84,0
848,64,4
612,13,4
52,30,2
580,81,0
693,51,4
380,69,1
41,8,2
358,17,1
38,91,2
511,9,0
788,59,4
557,77,0
730,26,4
170,45,3
26,25,2
33,49,2
255,25,3
245,95,3
678,28,4
620,66,4
430,27,0
802,10,4
431,28,0
6,96,2
280,51,1
397,91,0
61,83,2
476,18,0
665,63,4
132,8,3
175,36,3
215,22,3
747,88,4
53,14,2
118,54,2
768,26,4
606,38,4
881,90,4
423,90,0
307,56,1
357,94,1
345,70,1
312,44,1
356,52,1
258,79,3
593,31,0
527,21,0
463,22,0
752,80,4
22,26,2
668,49,4
154,10,3
682,38,4
132,66,3
225,94,3
516,27,0
184,17,3
171,32,3
39,68,2
669,89,4
447,57,0
795,26,4
626,44,4
147,99,3
661,25,4
296,11,1
489,28,0
588,99,0
503,65,0
533,16,0
29,94,2
534,49,0
823,89,4
408,17,0
231,54,3
340,45,1
157,58,3
727,26,4
830,25,4
506,66,0
173,6,3
191,3,3
581,82,0
306,76,1
281,59,1
238,99,3
780,10,4
684,67,4
454,36,0
608,21,4
462,15,0
868,43,4
869,42,4
685,86,4
679,86,4
564,8,0
534,57,0
271,80,1
255,19,3
604,38,4
586,76,0
779,48,4
346,58,1
616,41,4
117,83,2
558,50,0
430,44,0
133,17,3
625,35,4
493,22,0
284,51,1
284,63,1
186,19,3
760,73,4
3,36,2
678,30,4
238,44,3
858,54,4
89,3,2
631,15,4
818,50,4
678,79,4
757,27,4
632,98,4
62,69,2
308,31,1
583,91,0
715,40,4
170,17,3
76,94,2
16,62,2
823,94,4
100,76,2
282,91,1
357,77,1
445,9,0
222,6,3
55,72,2
179,44,3
771,60,4
643,11,4
312,33,1
464,35,0
624,58,4
96,75,2
841,20,4
871,27,4
174,71,3
785,73,4
421,47,0
49,73,2
250,24,3
697,1,4
30,69,2
425,49,0
519,7,0
92,39,2
364,37,1
523,45,0
604,78,4
31,100,2
365,45,1
201,62,3
629,93,4
135,8,3
899,81,4
668,6,4
84,15,2
467,63,0
242,78,3
606,11,4
416,21,0
856,55,4
99,2,2
590,28,0
165,77,3
819,32,4
59,79,2
11,32,2
106,51,2
271,36,1
463,94,0
488,31,0
60,77,2
172,3,3
395,20,0
27,48,2
674,44,4
898,70,4
710,21,4
626,45,4
514,52,0
121,78,2
551,53,0
631,62,4
326,54,1
126,62,2
683,30,4
246,78,3
686,18,4
603,54,0
5,36,2
377,17,1
858,8,4
181,75,3
826,90,4
514,99,0
214,40,3
277,87,1
734,52,4
884,54,4
219,88,3
529,17,0
369,92,1
187,38,3
697,71,4
835,23,4
144,6,3
444,32,0
303,91,1
820,80,4
321,51,1
447,79,0
819,62,4
50,99,2
279,4,1
216,1,3
483,12,0
375,4,1
398,79,0
680,92,4
668,76,4
714,42,4
391,67,0
615,16,4
665,8,4
142,50,3
182,88,3
119,70,2
661,23,4
536,30,0
251,45,3
9,31,2
190,97,3
66,59,2
518,94,0
14,38,2
585,3,0
762,65,4
229,63,3
514,77,0
211,17,3
92,3,2
374,16,1
745,48,4
694,89,4
67,40,2
304,74,1
81,54,2
899,55,4
644,31,4
24,36,2
306,70,1
882,57,4
788,16,4
360,84,1
753,48,4
118,44,2
140,70,3
411,32,0
853,1,4
494,44,0
714,51,4
769,90,4
259,58,3
241,94,3
659,39,4
437,85,0
599,98,0
352,18,1
820,51,4
198,98,3
442,28,0
75,66,2
315,50,1
165,33,3
359,74,1
75,35,2
471,49,0
403,26,0
206,46,3
422,92,0
100,91,2
423,7,0
390,12,0
528,58,0
722,42,4
638,53,4
179,47,3
526,2,0
283,90,1
519,27,0
541,35,0
301,20,1
342,75,1
613,89,4
195,57,3
297,9,1
178,81,3
379,10,1
40,31,2
774,68,4
723,92,4
479,45,0
17,68,2
287,90,1
566,51,0
97,11,2
19,11,2
240,24,3
102,11,2
162,56,3
3,40,2
195,85,3
508,59,0
272,31,1
